Subject,WeightInitial,WeightFinish,VigorInitial,Vigor100Lbs,Vigor200Lbs,VigorFinish
S0052,31,244,8.83,8.02,8.14,8.25
S0053,31,244,8.59,8.96,8.96,8.99
S0054,31,245,9.21,8.59,8.3,8.36
S0055,31,245,8.37,8.36,8.37,8.5
S0056,31,245,9.32,9.02,8.95,8.96
S0057,31,245,8.83,9.1,9.33,9.4
S0058,31,246,8.94,8.11,8.11,8.26
S0059,31,246,9.12,8.48,8.45,8.5
S0060,31,246,9.14,8.2,8.48,8.5
S0061,31,246,8.33,8.16,8.46,8.55
S0062,31,246,8.94,8.52,8.67,8.74
S0063,31,246,8.06,8.34,8.79,9.07
S0064,31,246,8.04,9.1,8.9,9.07
S0065,31,246,9.29,8.94,9.02,9.09
S0066,31,246,9.26,9.15,9.23,9.34
S0067,31,246,8.69,8.34,8.26,8.27
S0068,31,247,8.82,8.31,8.64,8.68
S0069,31,247,8.73,8.74,8.75,8.81
S0070,31,247,9.03,8.83,8.75,8.83
S0071,31,247,9.58,9.4,9.19,9.37
S0072,31,247,9.11,9.49,9.55,9.61
S0073,31,248,9.25,8.3,8.54,8.68
S0074,31,248,9.15,8.69,8.66,8.68
S0075,31,248,8.94,8.65,8.64,8.77
S0076,31,248,8.97,8.54,8.82,8.82
S0077,31,248,9.41,8.52,8.66,8.85
S0078,31,248,8.94,9.23,9.39,9.45
S0079,31,249,8.5,8.39,8.25,8.23
S0080,31,249,9.72,8.25,8.42,8.32
S0081,31,249,8.4,8.24,8.18,8.36
S0082,31,249,9.01,8.62,8.47,8.56
S0083,31,249,8.32,8.39,8.32,8.58
S0084,31,249,8.72,8.03,8.36,8.58
S0085,31,249,9.41,8.7,8.69,8.78
S0086,31,249,8.57,8.78,8.65,8.79
S0087,31,249,8.64,8.68,8.76,8.81
S0088,31,249,9.12,9,9.12,9.12
S0089,31,249,9.48,9.18,9.29,9.39
S0090,31,250,9.41,8.88,8.66,8.51
S0091,31,250,8.77,8.6,8.49,8.61
S0092,31,250,8.51,8.6,8.75,8.66
S0093,31,250,9.28,8.81,8.41,8.69
S0094,31,250,8.98,8.4,8.59,8.88
S0095,31,250,9.49,8.95,8.95,8.98
S0096,31,250,9.14,8.84,9.08,9.23
S0097,31,252,8.75,8.06,8.19,8.29
S0098,31,252,8.59,9.15,9.01,9.02
S0099,31,253,9.48,8.69,8.79,8.66
S0100,31,253,8.87,8.48,8.5,8.72
S0101,31,253,8.77,8.77,8.99,8.93
S0102,31,253,9.09,9.03,9.17,9.17
S0103,31,253,9.15,8.91,9.19,9.22
S0104,31,255,9.07,8.33,8.53,8.78
S0105,31,255,8.68,8.48,8.74,8.8
S0106,31,255,9.01,8.95,8.86,8.84
S0107,31,256,8.73,8.88,9.27,9.44
S0108,31,256,9.11,9.66,9.46,9.44
S0109,31,256,8.32,9.38,9.41,9.46
S0110,31,256,9.32,9.39,9.39,9.5
S0111,31,258,8.37,8,8.6,8.68
S0112,31,258,8.49,9.63,9.57,9.53
S0113,31,258,9.51,9.45,9.57,9.55
S0114,31,259,8.9,9.02,9.05,9.11
S0115,31,259,9.05,9.2,9.17,9.18
S0116,31,260,9.49,8.52,8.5,8.52
S0117,31,260,8.8,9.17,9.22,9.21
S0118,31,260,8.91,9.34,9.39,9.41
S0119,31,260,9.68,9.57,9.65,9.6
S0120,31,261,9.09,8.47,8.7,8.84
S0121,31,262,8.65,8.73,8.96,9.01
S0122,31,263,9.6,9.3,9.19,9.25
S0123,31,267,8.9,8.7,8.87,8.77
S0124,31,269,8.92,8.53,8.55,8.56
S0125,31,275,8.98,8.31,8.22,8.25
S0126,31,275,8.98,8.09,8.36,8.46
S0127,31,277,9,8.91,8.88,8.94
S0128,31,,8.58,7.33,,
S0129,32,220,8.24,7.86,8.12,8.23
S0130,32,220,8.98,7.95,8.36,8.45
S0131,32,221,8.21,7.77,8.04,8.2
S0132,32,222,7.93,7.84,7.99,7.99
S0133,32,222,7.95,8.52,8.35,8.39
S0134,32,223,8.27,7.84,8.12,8.11
S0135,32,225,7.7,7.92,8.08,8.16
S0136,32,226,8.33,7.78,8.11,8.25
S0137,32,228,8.31,7.82,8.13,8.17
S0138,32,229,8.69,7.95,8.04,8.41
S0139,32,229,8.63,7.96,8.01,8.44
S0140,32,230,8.73,7.92,8.24,8.32
S0141,32,231,8.16,7.95,8.31,8.3
S0142,32,232,7.99,7.86,8.29,8.3
S0143,32,234,8.43,8.13,8.16,8.37
S0144,32,235,8.21,8.33,8.59,8.63
S0145,32,235,8.59,8.86,8.76,8.76
S0146,32,237,8.32,8.32,8.2,8.33
S0147,32,238,8.75,8.32,8.31,8.33
S0148,32,239,8.45,8.14,8.3,8.3
S0149,32,239,9.55,8.55,8.66,8.82
S0150,32,239,8.12,9.02,8.94,8.94
S0151,32,240,8.54,8.16,8.37,8.56
S0152,32,240,9.17,9.17,9.05,9.17
S0153,32,241,7.84,7.88,8.07,8.34
S0154,32,241,8.64,8.27,8.48,8.52
S0155,32,241,8.6,8.75,8.81,8.95
S0156,32,242,7.93,8.32,8.11,8.37
S0157,32,242,8.01,8.27,8.43,8.43
S0158,32,242,8.71,8.3,8.52,8.6
S0159,32,242,8.54,8.54,8.5,8.62
S0160,32,242,8.24,8.78,8.78,8.8
S0161,32,242,9.06,8.65,8.7,8.96
S0162,32,242,8.75,8.82,8.92,9.05
S0163,32,242,9.6,9.06,9.13,9.2
S0164,32,242,8.88,9.51,9.54,9.57
S0165,32,243,8.3,8.25,8.38,8.45
S0166,32,243,8.19,8.44,8.48,8.56
S0167,32,243,8.34,8.3,8.56,8.59
S0168,32,243,8.69,8.38,8.43,8.65
S0169,32,243,8.47,8.47,8.54,8.78
S0170,32,243,8.59,8.97,8.95,8.96
S0171,32,243,8.12,9.17,9.19,9.18
S0172,32,243,9.34,9.14,9.26,9.36
S0173,32,243,7.78,9.3,9.45,9.55
S0174,32,244,9.12,8.43,8.39,8.44
S0175,32,244,9.39,8.48,8.61,8.69
S0176,32,244,9.23,8.74,8.88,8.89
S0177,32,244,8.35,9.05,8.76,8.9
S0178,32,244,9.08,8.63,8.81,8.94
S0179,32,244,9.15,9.22,9.38,9.51
S0180,32,245,9.4,8,8.28,8.47
S0181,32,245,9.01,8.4,8.43,8.5
S0182,32,245,8.49,8.61,8.68,8.71
S0183,32,245,9.38,8.77,8.62,8.79
S0184,32,245,8.28,8.3,8.33,8.8
S0185,32,245,8.76,9.16,8.87,8.9
S0186,32,245,8.73,9.06,9.02,8.95
S0187,32,245,9.77,9.04,9.03,9.02
S0188,32,245,9.36,9.18,9.07,9.06
S0189,32,245,9.28,8.91,8.94,9.08
S0190,32,245,9.44,8.84,8.96,9.08
S0191,32,245,8.71,9.22,9.21,9.26
S0192,32,245,9.03,9.45,9.27,9.28
S0193,32,246,8.77,8.31,8.49,8.41
S0194,32,246,8.95,8.27,8.46,8.59
S0195,32,246,8.37,8.23,8.44,8.61
S0196,32,246,8.44,8.46,8.5,8.64
S0197,32,246,9.31,8.63,8.69,8.71
S0198,32,246,9.39,9.02,8.76,8.75
S0199,32,246,8.65,9.25,9.06,8.97
S0200,32,246,9.29,9.22,,9.34
S0201,32,246,9.46,9.6,9.65,9.68
S0202,32,247,8.98,8.22,8.08,8.16
S0203,32,247,8.39,8.66,8.55,8.56
S0204,32,247,9.11,8.19,8.38,8.58
S0205,32,247,9.22,8.31,8.55,8.6
S0206,32,247,8.82,8.38,8.62,8.81
S0207,32,247,8.7,8.53,8.72,8.91
S0208,32,247,9.77,9.15,8.92,8.99
S0209,32,247,9.37,8.93,8.97,9.04
S0210,32,247,8.51,9.41,9.33,9.21
S0211,32,248,9.23,8.18,8.11,7.96
S0212,32,248,8.94,8.15,8.08,8.16
S0213,32,248,8.31,8.07,8.13,8.24
S0214,32,248,8.54,8.08,8.17,8.31
S0215,32,248,8.21,7.99,8.13,8.41
S0216,32,248,9.49,8.48,8.45,8.42
S0217,32,248,9.09,8.55,8.56,8.53
S0218,32,248,7.72,8.49,8.54,8.58
S0219,32,248,9.59,8.71,8.57,8.65
S0220,32,248,9.04,8.56,8.68,8.68
S0221,32,248,8.49,8.45,8.57,8.69
S0222,32,248,9.25,8.77,8.84,8.88
S0223,32,248,9.22,8.78,8.84,8.91
S0224,32,248,8.96,8.89,8.83,8.92
S0225,32,248,8.69,9.18,8.99,8.94
S0226,32,248,9.06,8.86,8.99,9.02
S0227,32,248,8.71,9.15,8.89,9.03
S0228,32,248,8.97,9.2,9.1,9.11
S0229,32,248,8.74,9.02,9.02,9.12
S0230,32,248,8.41,9.08,9.14,9.15
S0231,32,248,9.5,9.3,9.07,9.18
S0232,32,249,8.54,8.02,8.04,8.16
S0233,32,249,8.41,8.17,8.28,8.32
S0234,32,249,8.99,8.16,8.35,8.46
S0235,32,249,8.79,8.58,8.49,8.49
S0236,32,249,8.26,8.01,8.47,8.56
S0237,32,249,8.25,8.34,8.43,8.61
S0238,32,249,9.67,8.02,8.44,8.61
S0239,32,249,9.29,8.31,8.54,8.63
S0240,32,249,9.48,8.32,8.76,8.8
S0241,32,249,8.44,8.38,8.75,8.83
S0242,32,249,8.69,8.6,8.8,8.9
S0243,32,249,9.54,8.62,8.92,8.94
S0244,32,249,8.79,9.08,9.07,8.96
S0245,32,249,8.62,8.57,8.81,8.97
S0246,32,249,9,9.32,9.18,9.16
S0247,32,249,8.46,9.22,9.09,9.17
S0248,32,249,8.29,8.95,9.14,9.18
S0249,32,249,8.47,9.3,9.34,9.34
S0250,32,249,9.27,9.27,9.39,9.37
S0251,32,250,8.55,8.34,7.97,8.2
S0252,32,250,8.31,8.01,8.31,8.25
S0253,32,250,8.8,8.23,8.35,8.39
S0254,32,250,8.86,8.16,8.26,8.42
S0255,32,250,8.43,8.16,8.36,8.44
S0256,32,250,8.97,8.58,8.38,8.46
S0257,32,250,8.89,8.27,8.38,8.56
S0258,32,250,8.77,8.58,8.41,8.56
S0259,32,250,9.09,8.81,8.63,8.62
S0260,32,250,9.18,8.55,8.68,8.64
S0261,32,250,8.98,8.24,8.42,8.65
S0262,32,250,8.97,8.45,8.51,8.65
S0263,32,250,9.08,8.25,8.56,8.65
S0264,32,250,9.2,8.99,8.74,8.67
S0265,32,250,9.04,8.41,8.62,8.77
S0266,32,250,9.26,8.87,9.04,9.09
S0267,32,250,8.71,9.58,9.16,9.3
S0268,32,251,8.06,8.39,8.71,8.76
S0269,32,252,8.61,8.51,8.61,8.76
S0270,32,253,9.27,9.27,8.81,8.52
S0271,32,253,9.29,8.7,8.78,8.82
S0272,32,253,8.76,9.07,8.87,8.96
S0273,32,253,9.23,8.87,9,9.01
S0274,32,253,8.8,8.73,9.07,9.17
S0275,32,253,8.99,9.77,9.41,9.23
S0276,32,253,9.45,9.55,9.6,9.54
S0277,32,253,8.74,9.56,9.55,9.59
S0278,32,255,8.88,8.34,8.4,8.44
S0279,32,255,8.68,8.1,8.41,8.52
S0280,32,255,8.6,8.49,8.49,8.64
S0281,32,255,8.39,8.75,8.6,8.67
S0282,32,255,8.93,8.28,8.82,8.92
S0283,32,255,8.83,8.82,8.87,8.95
S0284,32,255,9.03,8.76,9.02,9.06
S0285,32,256,8.28,8.12,8.21,8.21
S0286,32,256,8.21,8.17,8.66,8.69
S0287,32,256,8.65,8.99,9,9.08
S0288,32,256,9.07,9.14,9.5,9.94
S0289,32,257,9.1,8.28,8.27,8.38
S0290,32,257,8.6,8.16,8.55,8.44
S0291,32,257,9.52,8.32,8.78,8.99
S0292,32,257,9.75,9.58,9.68,9.67
S0293,32,258,8.58,8.34,8.49,8.64
S0294,32,258,8.31,8.53,8.71,8.79
S0295,32,258,8.75,8.91,8.99,9.01
S0296,32,258,8.34,9.2,9.05,9.08
S0297,32,259,8.52,8.07,8.42,8.46
S0298,32,259,8.67,8.49,8.62,8.62
S0299,32,259,9.34,8.85,9.03,9.16
S0300,32,259,9.36,9.66,9.57,9.66
S0301,32,260,7.94,8.67,8.41,8.49
S0302,32,260,8.97,8.97,9.08,9.01
S0303,32,260,8.83,8.97,8.98,9.06
S0304,32,260,8.32,8.88,9.03,9.13
S0305,32,261,8.66,8.63,8.69,8.79
S0306,32,261,9.43,8.56,9.04,9.15
S0307,32,261,8.84,8.48,8.74,8.71
S0308,32,261,8.84,8.74,9.07,9.1
S0309,32,261,9.09,9.43,9.44,9.45
S0310,32,263,9.11,8.45,8.6,8.59
S0311,32,263,9.11,9.2,9.17,9.27
S0312,32,264,9.12,8.84,8.75,8.84
S0313,32,264,8.91,8.74,8.98,8.98
S0314,32,265,9.66,9.58,9.61,9.61
S0315,32,267,8.97,8.75,8.73,8.42
S0316,32,268,8.91,8.69,8.87,8.77
S0317,32,268,8.91,8.78,8.79,8.9
S0318,32,269,8.42,8.63,8.73,8.8
S0319,32,273,9.21,9.25,9.1,9.2
S0320,32,276,9.24,8.77,9.1,9.23
S0321,32,276,8.49,9.37,9.36,9.37
S0322,32,277,9.25,8.85,8.66,8.65
S0323,32,277,9,9.16,9.36,9.33
S0324,32,277,9.25,9.39,9.38,9.48
S0325,32,277,9,9.59,9.72,9.7
S0326,32,278,9.01,9.12,9.23,9.23
S0327,32,279,9.02,8.58,8.51,8.53
S0328,32,279,9.27,8.46,8.62,8.77
S0329,32,279,8.52,8.95,8.96,8.83
S0330,32,281,9.29,8.76,8.79,9.09
S0331,32,282,9.05,8.2,8.31,8.35
S0332,32,282,9.05,8.13,8.32,8.66
S0333,32,282,9.3,8.59,8.66,8.89
S0334,32,282,9.05,8.81,9.02,9.11
S0335,32,283,9.31,8.13,8.5,8.65
S0336,32,283,8.56,8.74,8.74,8.91
S0337,32,283,9.06,9,9.09,9.09
S0338,32,283,9.06,9.43,9.43,9.5
S0339,32,284,9.32,8.35,8.55,8.66
S0340,32,285,9.08,8.41,8.69,8.71
S0341,32,,8.42,,,
S0342,33,216,8.88,7.98,8.25,8.31
S0343,33,219,9.04,7.93,8.05,8.19
S0344,33,222,8.1,7.91,8.09,8.13
S0345,33,222,8.18,7.78,8.2,8.21
S0346,33,222,7.66,7.92,8.16,8.29
S0347,33,223,8.23,7.69,8.16,8.27
S0348,33,224,8.56,7.91,8.2,8.27
S0349,33,225,8.53,7.82,7.83,8.03
S0350,33,225,8.47,7.65,8.13,8.21
S0351,33,225,8.6,7.78,7.86,8.44
S0352,33,226,9.68,7.88,8.17,8.4
S0353,33,227,8.1,7.77,8.05,8.14
S0354,33,228,8.18,7.95,8.12,8.29
S0355,33,228,8.23,7.87,8.25,8.53
S0356,33,228,8.61,7.92,8.55,8.75
S0357,33,229,8.62,7.82,8.27,8.29
S0358,33,229,8.22,7.86,8.27,8.35
S0359,33,229,8.73,7.92,8.73,8.73
S0360,33,230,9.13,7.95,8.01,8.19
S0361,33,231,8.58,7.89,8.42,8.54
S0362,33,233,9,7.97,8.4,8.56
S0363,33,234,8.2,8,8.04,8.14
S0364,33,235,8.29,7.95,8.08,8.06
S0365,33,236,8.5,7.8,8.01,8.09
S0366,33,236,9.39,8.25,8.27,8.57
S0367,33,236,9.32,8.62,8.42,8.58
S0368,33,238,8.5,8.26,8.05,8.16
S0369,33,238,8.97,8.1,8.29,8.43
S0370,33,239,8.39,7.91,8.16,8.26
S0371,33,239,9.26,8.17,8.43,8.51
S0372,33,239,8.36,8.23,8.34,8.6
S0373,33,239,8.86,8.47,8.45,8.64
S0374,33,239,8.52,8.51,8.52,8.67
S0375,33,239,8.92,8.81,8.72,8.74
S0376,33,239,8.94,8.74,8.9,8.9
S0377,33,239,8.45,8.41,8.85,8.91
S0378,33,240,7.95,8.2,8.19,8.35
S0379,33,240,8.12,8.62,8.33,8.4
S0380,33,240,9.14,8.12,8.3,8.47
S0381,33,240,8.89,8.45,8.7,8.89
S0382,33,240,9.43,9.2,9.31,9.36
S0383,33,241,9.14,8.27,8.31,8.39
S0384,33,241,8.7,8,8.08,8.42
S0385,33,241,8.66,8.38,8.39,8.53
S0386,33,241,8.69,8.23,8.37,8.6
S0387,33,241,8.89,8.67,8.71,8.71
S0388,33,241,8.93,8.66,8.66,8.87
S0389,33,241,8.42,8.87,8.89,8.89
S0390,33,241,8.83,8.73,8.89,8.9
S0391,33,241,8.7,8.51,8.91,8.93
S0392,33,241,8.89,9.58,9.33,9.28
S0393,33,242,8.22,8.08,8.19,8.29
S0394,33,242,8.61,8.28,8.41,8.43
S0395,33,242,8.31,8.27,8.43,8.44
S0396,33,242,8.55,8.56,8.52,8.63
S0397,33,242,7.72,8.39,8.46,8.65
S0398,33,242,8.42,8.47,8.6,8.65
S0399,33,242,8.81,8.38,8.7,8.73
S0400,33,242,8.17,8.71,8.84,8.89
S0401,33,242,9.26,8.96,8.88,8.92
S0402,33,242,8.25,8.83,8.91,8.94
S0403,33,242,8.96,9.27,9.27,9.42
S0404,33,242,8.65,8.54,8.6,8.73
S0405,33,243,8.21,8.02,8.07,8.16
S0406,33,243,9.38,8.06,8.34,8.46
S0407,33,243,8.23,8.43,8.47,8.52
S0408,33,243,9.31,8.09,8.23,8.54
S0409,33,243,8.63,8.24,8.47,8.54
S0410,33,243,8.93,8.48,8.56,8.73
S0411,33,243,8.56,8.43,8.64,8.76
S0412,33,243,8.5,8.15,8.56,8.81
S0413,33,243,9.3,8.62,8.75,8.84
S0414,33,243,9.02,9.02,9.14,9.21
S0415,33,244,8.44,8.05,8.27,8.31
S0416,33,244,8.51,8.06,8.06,8.38
S0417,33,244,9.23,8.37,8.34,8.41
S0418,33,244,9.1,8.41,8.36,8.51
S0419,33,244,8.41,8.38,8.57,8.56
S0420,33,244,8.45,8.59,8.47,8.58
S0421,33,244,9.38,8.27,8.52,8.63
S0422,33,244,8.8,8.43,8.68,8.64
S0423,33,244,9.46,8.59,8.41,8.66
S0424,33,244,8.49,8.36,8.61,8.66
S0425,33,244,8.5,8.58,8.71,8.71
S0426,33,244,9.08,8.75,8.84,8.89
S0427,33,244,8.58,8.65,8.8,8.94
S0428,33,244,9.56,8.86,8.88,8.95
S0429,33,244,8.82,8.74,8.79,8.99
S0430,33,244,8.26,8.8,8.94,9.05
S0431,33,244,8.96,8.92,8.96,9.06
S0432,33,244,8.5,8.81,9.14,9.19
S0433,33,244,8.75,9.16,9.12,9.22
S0434,33,244,8.76,9.05,9.21,9.27
S0435,33,244,9.09,9.61,9.32,9.32
S0436,33,244,8.17,9.2,9.35,9.38
S0437,33,245,9.01,8.09,8.2,8.25
S0438,33,245,8.38,8.12,8.28,8.34
S0439,33,245,8.72,8.24,8.31,8.37
S0440,33,245,8.78,8.06,8.25,8.43
S0441,33,245,8.82,8.37,8.31,8.45
S0442,33,245,8.97,8.45,8.5,8.56
S0443,33,245,8.73,8.58,8.63,8.56
S0444,33,245,8.54,8.17,8.48,8.57
S0445,33,245,9.23,8.77,8.57,8.67
S0446,33,245,8.41,8.69,8.72,8.71
S0447,33,245,9.03,8.49,8.58,8.74
S0448,33,245,8.71,8.54,8.66,8.76
S0449,33,245,9.31,8.82,8.75,8.76
S0450,33,245,8.15,8.83,8.97,9.06
S0451,33,245,8.91,8.91,9.14,9.18
S0452,33,245,9.15,8.74,9.01,9.19
S0453,33,245,9.27,9.08,9.14,9.23
S0454,33,245,8.74,9.1,9.22,9.23
S0455,33,245,8.18,8.91,8.98,8.96
S0456,33,246,9.13,8.09,8.13,8.11
S0457,33,246,9.08,8.15,8.21,8.43
S0458,33,246,9.15,8.48,8.48,8.44
S0459,33,246,8.86,8.25,8.32,8.46
S0460,33,246,9.16,8.49,8.2,8.5
S0461,33,246,8.98,8.1,8.4,8.5
S0462,33,246,8.7,8.36,8.3,8.52
S0463,33,246,9.14,8.31,8.45,8.55
S0464,33,246,8.56,8.35,8.72,8.59
S0465,33,246,8.24,8.38,8.58,8.66
S0466,33,246,9.44,8.16,8.41,8.67
S0467,33,246,9.11,8.34,8.52,8.67
S0468,33,246,9.18,8.45,8.63,8.69
S0469,33,246,9.68,8.45,8.6,8.77
S0470,33,246,8.56,8.58,8.71,8.84
S0471,33,246,9.68,8.38,8.76,8.91
S0472,33,246,9.08,8.55,8.84,8.95
S0473,33,246,8.78,8.8,8.87,8.97
S0474,33,246,8.41,8.97,9.25,8.98
S0475,33,246,9.05,9.1,8.89,8.99
S0476,33,246,9.06,8.62,8.98,8.99
S0477,33,246,9.63,8.7,8.97,9.07
S0478,33,247,9.02,8.34,8.2,8.32
S0479,33,247,8.31,8.02,8.32,8.33
S0480,33,247,8.08,8.16,8.34,8.34
S0481,33,247,8.69,8.33,8.27,8.41
S0482,33,247,8.14,8.39,8.3,8.41
S0483,33,247,9.26,8.07,8.38,8.41
S0484,33,247,8.76,8.47,8.45,8.43
S0485,33,247,8.3,8.59,8.62,8.5
S0486,33,247,8.91,8.3,8.56,8.61
S0487,33,247,8.63,8.15,8.49,8.62
S0488,33,247,8.51,8.42,8.5,8.68
S0489,33,247,9.35,8.57,8.66,8.68
S0490,33,247,9.32,8.5,8.7,8.71
S0491,33,247,9.56,8.72,8.7,8.76
S0492,33,247,8.44,8.63,8.6,8.8
S0493,33,247,8.52,8.62,8.68,8.81
S0494,33,247,9.24,8.41,8.62,8.83
S0495,33,247,8.94,8.73,8.72,8.84
S0496,33,247,8.91,8.78,8.99,8.97
S0497,33,247,8.94,8.95,8.88,8.99
S0498,33,247,9.15,8.59,8.85,9.01
S0499,33,247,8.9,8.87,8.98,9.02
S0500,33,247,8.95,9.05,9.06,9.11
S0501,33,247,9.76,8.88,9.14,9.24
S0502,33,247,9.17,9.16,9.23,9.37
S0503,33,248,8.93,8.17,8.2,8.24
S0504,33,248,8.21,8.25,8.14,8.27
S0505,33,248,8.21,8,8.26,8.27
S0506,33,248,8.58,8.36,8.3,8.28
S0507,33,248,8.81,8.15,8.12,8.3
S0508,33,248,8.62,8.2,8.23,8.31
S0509,33,248,8.73,8.31,8.45,8.45
S0510,33,248,9.32,8.26,8.42,8.46
S0511,33,248,9.04,8.02,8.44,8.5
S0512,33,248,9.2,8.09,8.38,8.55
S0513,33,248,8.77,8.3,8.63,8.63
S0514,33,248,8.68,8.33,8.58,8.68
S0515,33,248,9.49,8.82,8.81,8.68
S0516,33,248,8.94,8.59,8.51,8.69
S0517,33,248,9.04,8.77,8.68,8.71
S0518,33,248,9.34,8.8,8.83,8.73
S0519,33,248,8.89,8.51,8.71,8.75
S0520,33,248,9.06,8.92,8.72,8.75
S0521,33,248,9.74,8.36,8.39,8.83
S0522,33,248,9.18,8.52,8.57,8.83
S0523,33,248,9.35,8.78,8.78,8.83
S0524,33,248,8.51,8.8,8.88,8.9
S0525,33,248,8.82,8.73,8.93,8.93
S0526,33,248,9.62,8.5,8.88,8.94
S0527,33,248,8.46,8.85,8.88,9
S0528,33,248,8.98,9.13,9.02,9.01
S0529,33,248,9.26,8.63,8.94,9.04
S0530,33,248,8.96,9.26,9.15,9.04
S0531,33,248,9.66,9.11,,9.3
S0532,33,248,8.86,9.11,9.28,9.37
S0533,33,248,8.87,9.45,9.42,9.42
S0534,33,248,9.09,9.38,9.36,9.44
S0535,33,248,9.16,9.73,9.72,9.67
S0536,33,249,9.08,8.17,8.18,8.22
S0537,33,249,9.28,8,8.31,8.31
S0538,33,249,8.79,8.06,8.43,8.51
S0539,33,249,9.19,7.99,8.36,8.59
S0540,33,249,8.4,8.38,8.53,8.62
S0541,33,249,8.65,8.59,8.61,8.64
S0542,33,249,8.86,8.82,8.75,8.73
S0543,33,249,8.72,8.74,8.64,8.76
S0544,33,249,8.99,8.33,8.47,8.78
S0545,33,249,9.36,8.53,8.7,8.79
S0546,33,249,8.09,8.89,8.78,8.8
S0547,33,249,8.93,8.53,8.5,8.81
S0548,33,249,8.41,8.41,8.62,8.85
S0549,33,249,9.08,8.89,8.87,8.87
S0550,33,249,9,8.18,8.81,8.91
S0551,33,249,8.37,8.61,8.85,8.93
S0552,33,249,9.28,8.59,8.79,8.96
S0553,33,249,9.29,8.68,8.8,8.98
S0554,33,249,8.7,8.75,8.89,8.98
S0555,33,249,8.62,9.24,9.44,9.45
S0556,33,250,8.64,8.15,8.17,8.11
S0557,33,250,9.16,8.19,8.04,8.21
S0558,33,250,8.43,8.23,8.15,8.22
S0559,33,250,9.35,8.32,8.19,8.38
S0560,33,250,9.19,8.27,8.3,8.38
S0561,33,250,8.78,8.54,8.51,8.56
S0562,33,250,8.83,8.37,8.49,8.62
S0563,33,250,9,8.4,8.56,8.63
S0564,33,250,8.4,8.7,8.69,8.7
S0565,33,250,8.35,8.65,8.65,8.71
S0566,33,250,9.02,8.42,8.7,8.79
S0567,33,250,9.32,8.68,8.74,8.82
S0568,33,250,9.6,8.45,8.61,8.83
S0569,33,250,9.54,8.68,8.81,8.86
S0570,33,250,9.24,8.7,8.76,8.87
S0571,33,250,9.1,8.62,8.81,8.92
S0572,33,250,9.01,8.91,8.91,8.92
S0573,33,250,8.91,8.87,8.9,8.96
S0574,33,250,9.34,8.66,8.97,8.96
S0575,33,250,9.06,8.8,8.83,8.98
S0576,33,250,8.94,9.09,9.02,8.99
S0577,33,250,9.49,8.73,8.91,9.03
S0578,33,250,9.25,8.78,9.13,9.03
S0579,33,250,9.21,8.83,8.94,9.07
S0580,33,250,8.37,9,9.04,9.08
S0581,33,250,8.84,8.92,8.97,9.11
